artist_name,N_tracks,N_playlists
Kate Bush,298,1704
King Harvest,26,473
George McCrae,165,757
Bread,142,817
Wild Cherry,53,1120
Gerry Rafferty,93,1123
Derek Varnals,27,378
Ohio Players,332,818
Linda Ronstadt,388,1046
Three Dog Night,180,777
Captain & Tennille,90,577
Billy Paul,188,1011
The Spinners,360,1335
Todd Rundgren,383,922
Barry White,762,2034
The Flux Fiddlers,12,288
The Real Thing,170,379
Styx,295,1340
Loggins & Messina,64,378
Suzi Quatro,164,530
The Edgar Winter Group,45,488
Amii Stewart,90,342
Harpo,43,188
Rose Royce,275,1076
Al Green,777,2668
Carole King,620,1346
Patti LaBelle,271,953
Nazareth,595,1120
Thelma Houston,150,614
Kraftwerk,307,1301
Donny Hathaway,240,1319
Junior Murvin,103,287
Exile,294,694
Boz Scaggs,211,747
Patti Smith,336,1628
Albert Hammond,146,630
Nick Gilder,7,131
The Velvet Underground,877,2163
Slade,241,586
Mott The Hoople,173,675
The Band,350,1586
John Paul Young,36,491
Harold Melvin & The Blue Notes,277,815
Smokie,637,501
Ace Frehley,120,310
Billy Swan,42,289
Bette Midler,208,926
Alex G,248,382
Madilyn Bailey,9,189
Kurt Hugo Schneider,272,701
Sam Tsui,237,476
Megan Davies,79,588
Madilyn,207,683
The Mayries,63,421
Imaginary Future,138,643
Sarah Hyland,23,211
The Sweeplings,80,314
Maddi Jane,27,292
Colin & Caroline,46,344
Jaclyn Davies,29,208
Canyon City,100,370
Anthem Lights,282,424
Kishi Bashi,129,710
This Wild Life,103,240
Anna Ternheim,206,514
Landon Austin,179,419
Jake Coco,162,298
Savannah Outen,114,282
Megan Lee,56,164
Graeme James,36,114
Janet Devlin,102,243
Erato,18,180
Less Is More,21,173
The Queen & King,22,167
Wallis Bird,74,149
The Wind and The Wave,68,455
Jayesslee,22,205
Luke Sital-Singh,203,754
Sleeping At Last,383,1716
Tiffany Alvord,211,317
Julia Zahra,42,222
Mountain Man,76,232
Aaron Krause,22,255
Tom Speight,76,360
Julia Sheer,68,498
Jon D,35,409
Twin Bandit,36,201
Saint Sister,33,212
Ruston Kelly,44,202
Trampled by Turtles,188,532
The Weather Station,89,346
Daniela Andrade,69,1210
Branches,48,216
Freedom Fry,110,674
SOAK,64,941
Leroy Sanchez,28,295
Zella Day,72,1168
Alex Cornell,22,137
Roniit,36,203
Crywolf,191,563
Kyle Nachtigal,8,100
Lennon & Maisy,67,298
Nashville Cast,849,419
Obadiah Parker,20,302
Xavier Dunn,35,431
Kaya May,25,179
Emily Hackett,17,101
Taken By Trees,90,482
Jack Stauber,23,418
Los Angeles Azules,566,881
Horacio Palencia,46,280
La Adictiva Banda San José de Mesillas,181,461
Luvli,23,1235
Aaron Smith,48,1539
Krono,110,1412
KURT,42,340
Danna Paola,81,733
Grupo Arranke,6,125
Carin Leon,51,122
Banda Sinaloense MS de Sergio Lizárraga,468,655
Grupo Firme,60,140
Gerardo Ortiz,422,596
Lasso,61,210
Calibre 50,316,541
Rels B,181,633
Ed Maverick,35,195
Chayín Rubio,45,172
Virlan Garcia,189,243
Cartel De Santa,193,334
Bizarrap,69,443
Nicki Nicole,26,329
Natanael Cano,71,209
La Arrolladora Banda El Limón De Rene Camacho,842,518
Ms Nina,54,404
Beauty Brain,50,413
WOS,36,338
Yuridia,257,550
Kim Loaiza,4,120
El Bebeto,131,408
Evaluna Montaner,28,434
Mc Kitinho,95,179
MC Levin,42,163
MC Loma e As Gêmeas Lacração,25,326
MC Menor Mr,44,117
DJ LK,5,127
DJ Zullu,4,131
MC Hollywood,94,203
Perera DJ,46,213
Dj Kelvinho,23,125
MC Rafa 22,28,115
Dj Lindão,28,143
MC Menininho,19,144
Mc Th,116,485
Mc Magal,33,127
Mc Bola,41,224
Mc Dricka,23,102
MC Mirella,49,161
Mc Luanzinho,11,125
Mc Nando,11,120
Mc IG,53,219
Delacruz,42,205
MC Maneirinho,62,314
Mc Topre,17,123
Mc Jefinho,6,115
LIA,36,182
Fossa Beats,14,149
Medasin,68,1549
LSDREAM,30,200
Champagne Drip,71,305
The M Machine,92,365
Super Duper,51,209
Cloudchord,91,358
boerd,68,177
SPEECHLESS,165,352
Chrome Sparks,140,1034
Embee,173,140
Nu,144,557
Joke,31,124
Raz Ohara,76,164
Acid Pauli,210,672
FEATHERED SUN,28,183
Nicola Cruz,158,518
David Cutter Music,535,211
Somni,34,158
Com Truise,195,755
Solomon Grey,154,411
Silver Maple,34,114
Layton Giordani,49,384
Sublab,67,217
Rival Consoles,228,493
Allem Iversom,85,255
HOUNDTRACK,37,122
Mishegas,8,103
National Philharmonic Orchestra,556,264
Julian Calor,179,707
Justin Jay,179,725
LAKEY INSPIRED,94,303
Align,30,133
Way Out West,279,494
Laurence Guy,51,417
Harris Cole,42,577
Haywyre,166,815
Midoca,40,288
Grabbitz,107,869
SwuM,195,698
"quickly, quickly",63,794
Christian Löffler,235,801
Avalon Emerson,30,274
CharlestheFirst,49,122
Trifonic,36,226
DJ Shadow,651,2323
Nils Hoffmann,99,385
Joker,242,388
Tim Green,112,293
Bruxas,14,124
Melosense,88,273
Curfew,14,109
Kaelin Ellis,30,252
MELVV,30,656
CASHFORGOLD,55,179
Tim Schaufert,83,229
Max Cooper,455,725
Telefon Tel Aviv,93,277
Pyramid,116,378
Point Point,60,772
Matt Lange,233,343
Sinjin Hawke,91,258
Else,46,280
Blackbird Blackbird,151,475
Dreamers Delight,47,147
Axel Boman,171,646
Shinichi Atobe,17,140
Duskus,61,500
Fractite,6,103
&ME,103,785
Satori,132,492
Unders,42,230
AK,236,475
Direct,139,490
Sasha,504,1870
Filterheadz,170,228
Tiger Lou,72,116
Jerry Folk,51,1020
Breach,110,523
Angelika Vee,154,843
Liquid Stranger,255,601
Moderat,310,1446
Denis Elezi,18,150
Levianth,60,495
S U R V I V E,55,316
Deadboy,78,135
Gui Boratto,309,964
Eelke Kleijn,357,1044
sober rob,53,373
Barclay Crenshaw,58,216
DMX Krew,131,173
FEYNMAN,47,133
Elliot Berger,20,194
Eagles & Butterflies,125,410
MiM0SA,102,197
George FitzGerald,211,1454
Eve 6,52,590
Augustana,73,413
Story Of The Year,115,464
Amos Lee,227,918
Markéta Irglová,68,542
Eddie Vedder,164,1112
Sense,69,189
Eleven,37,135
Good Old War,78,290
GRANT,24,330
Jacob Banks,111,2032
Peder Elias,12,288
Etham,27,133
Dotter,18,304
Måns Zelmerlöw,204,963
Daniel Schulz,5,214
Siedah Garrett,64,809
Kim Cesarion,55,771
Molly Hammar,28,425
Phillip Larue,71,136
Liron,10,242
My Sun and Stars,15,349
Tom Auton,13,132
Beachwood,3,106
Knightly,15,110
Kadiatou,4,158
Rixton,62,1088
Sam DeRosa,9,200
RITUAL,111,1200
Julia Bergwall,6,165
Chris Kläfford,19,214
laye,14,179
Billy Lockett,46,419
Andreas Moe,173,1096
Daniel Lemma,56,146
Micky Skeel,13,101
"Bobby """"Boris"""" Pickett",42,344
The Crypt-Kickers,6,217
The Citizens of Halloween,13,297
Judy Garland,591,644
John Williams,3474,2245
Mykola Dmytrovych Leontovych,36,432
Vince Guaraldi Trio,303,740
Syd,104,2120
TrifeDrew,6,148
U-God,127,423
Masta Killa,171,402
Jackpot Scotty Wotty,7,217
Inspectah Deck,196,762
Kid Trunks,56,381
Flyboy Tarantino,30,199
Kin$oul,25,379
Bass Santana,51,361
James Fauntleroy,42,841
Gene Autry,383,473
Baby Goth,22,272
Rockwell,174,1024
Larry Walsh,7,385
Sweet,354,1578
Mark Linett,9,391
Cozz,98,722
Yung Baby Tate,56,786
Lights & Motion,71,270
City of the Sun,54,223
Jónsi,130,764
Alex,290,578
Caspian,327,326
Helios,175,619
Rob Simonsen,230,314
The Echelon Effect,87,139
Boards of Canada,159,1136
The American Dollar,254,268
Erik Satie,1781,1203
Hammock,646,529
Balmorhea,230,452
Yo La Tengo,369,1191
This Will Destroy You,86,362
Explosions In The Sky,292,865
Message To Bears,55,361
Tracey Chattaway,58,151
Bethel Music,297,685
Nulbarich,71,119
David Wingo,98,144
Keith Kenniff,82,208
Clem Leek,86,155
Tourist,181,1393
Johann Sebastian Bach,27399,2295
Sergei Rachmaninoff,2976,802
U137,23,107
Eluvium,231,363
William Tyler,89,189
Ceilidh,3,115
El Ten Eleven,203,289
Jon Brion,141,309
Mogwai,660,1082
Grandbrothers,86,309
Kaki King,102,194
Mattia Cupelli,141,150
Rhian Sheehan,191,197
65daysofstatic,195,310
sleepmakeswaves,79,104
The Last Dinosaur,37,131
CFCF,241,411
toe,135,167
Jóhann Jóhannsson,700,909
múm,148,411
Gustavo Santaolalla,365,577
Spiritualized,420,843
Amsterdam Sinfonietta,50,169
A Winged Victory for the Sullen,130,340
Alice Sara Ott,79,194
Biosphere,360,366
Alex Ebert,47,609
Maybeshewill,118,128
MONO,206,211
Portico Quartet,196,358
Luke Howard,238,324
Sigur Rós,562,1760
Steve Jablonsky,1053,609
Salt Of The Sound,161,166
trentemøller,386,1306
God Is An Astronaut,127,205
amiina,76,130
D12,188,1326
Mike Rebel,7,168
Unknown T,25,292
Styles Of Beyond,85,1603
Fort Minor,103,1739
JB Scofield,14,187
David Banner,168,806
B Young,23,742
AJ x Deno,9,226
Crazy Cousinz,36,487
Swarmz,25,449
Bugzy Malone,98,704
Ay Em,41,364
Ebenezer,92,1159
Avelino,88,747
MoStack,83,959
Aitch,60,960
Deno,29,356
Cadet,111,372
Loski,98,333
Novelist,88,472
Stay Flee Get Lizzy,11,326
Da Beatfreakz,15,285
Jaykae,74,801
EO,20,390
Niska,217,1151
Nines,66,358
Steel Banglez,21,676
Yungen,82,987
ADP,23,170
Lethal Bizzle,178,779
Suspect,71,266
Ambush Buzzworl,20,154
Kenny Allstar,51,181
Manga Saint Hilare,82,115
Ca$his,148,627
Big Tobz,64,243
M Huncho,88,396
President T,106,170
T MULLA,14,137
Koomz,14,130
Willie X.O,7,130
Mimi,46,171
Haile WSTRN,7,129
Rupert Holmes,42,1091
The Mamas & The Papas,414,2036
Willie Nelson,2064,2434
Dead Or Alive,172,1311
Jackson Browne,267,1364
Steve Harley & Cockney Rebel,76,514
Steve Harley,78,471
Pretenders,409,2230
Ralph McTell,51,220
Peter Sarstedt,49,262
Roger Miller,252,558
Jon Bon Jovi,76,595
Foghat,166,738
Tommy Tutone,34,345
The Undertones,236,617
Jim Croce,202,1016
Lobo,143,457
Procol Harum,156,879
Orchestral Manoeuvres In The Dark,584,1533
Jackson C. Frank,85,245
Scott McKenzie,57,699
Dr. Hook,196,765
Peter Frampton,198,832
Dwight Yoakam,325,464
Eddie & The Hot Rods,46,114
B.B. King,1399,1269
"Crosby, Stills, Nash & Young",137,941
Steve Wariner,73,161
Ashworth,63,811
Wilson,63,152
Other,20,263
Denis First,52,473
Madism,33,561
Matstubs,33,843
LAY,75,528
Devan,55,372
Pinkfong,117,350
Future Humans,6,203
DAZZ,27,770
Hannah Jane Lewis,34,559
Cappa,62,673
West Coast Massive,26,178
Wh0,71,799
Dropout,58,618
Wendy Sarmiento,18,251
Sonny Alven,72,1350
Emmi,60,802
Lee Fields,82,394
Frederick,39,333
Luna May,17,262
Mordkey,64,328
Kovan,17,261
Alex Skrindo,50,479
Chris Gold,43,392
Nikki's Wives,24,286
AtellaGali,52,371
Bjonr,13,278
Junior J,33,521
Madison Gold,12,164
Jean Pierre,32,149
Li One,1,108
Loé,41,861
Kat Krazy,80,664
Andy Jarvis,2,117
Vera,84,568
LU2VYK,40,433
Hugel,5,249
Sultan,150,600
Riley Biederer,9,260
ALICE FRANCE,8,199
TOKA-J,4,214
Sak Noel,219,1757
Salvi,53,563
Majestic,135,796
Rosi Golan,25,257
Kepler,25,152
MOKS,5,155
KOLAJ,19,388
Robbie Rosen,45,511
Kue,37,139
JAGMAC,11,116
Dee Ajayi,8,372
TRU Concept,68,913
MIME,17,331
Romy,51,902
Half the Animal,13,223
Aidan O Brien,12,400
Jelle Slump,17,193
Noise Cans,48,380
Louise Chantál,16,188
Josh Le Tissier,22,163
Taylr Renee,99,991
Kid Froopy,44,277
KingJet,32,209
RJ Word,12,292
K?D,7,111
Duke Dumont & Gorgon City,1,522
Cinco Cinco,13,131
Modern Machines,25,338
Zach Sorgen,20,273
YOOKiE,72,574
Dylan Brady,67,436
culpriit,6,133
Disero,22,328
Graham Candy,102,1234
Menno,20,270
Martin van Lectro,42,314
Culture Code,45,521
Alyx Ander,41,620
Meron Ryan,16,426
Roger Martin,18,529
Bryce Fox,45,796
SOLANO,43,501
Elephante,154,1192
Boogshe,21,239
Freetown Collective,9,146
Magnace,8,279
Louis Vivet,30,257
Mingue,74,1044
Fransis Derelle,50,310
Jinco,56,390
Julimar Santos,14,599
MRK,16,166
Kokaholla,35,356
Quarterback,38,368
Trixxie,5,275
Burns,28,209
Dave Audé,249,1228
Alec Chambers,11,125
Alphalove,34,379
Quarterhead,21,194
Charlie Brennan,27,272
Emma Rae,11,138
CORSAK,19,675
Axollo,22,320
Violet Days,58,631
M. Maggie,38,870
Sam Smyers,30,294
Grynn,16,129
Lash,39,545
Aaron Taos,58,527
Olivia Sebastianelli,8,380
Shndō,13,152
Laibert,25,113
Flatdisk,75,479
Yung L,84,169
Skales,199,415
Lindsey Stirling,355,1916
Young Bombs,49,1069
Steve Reece,19,473
Nomis,45,112
Parker,96,276
Wideboys,165,616
Sanjoy,21,138
Xavi,55,190
Olympis,8,231
Hallasen,17,215
Helion,113,460
Alfons,115,946
Ludwiig,27,246
Rostam,75,1078
Nu Aspect,14,393
Menrva,5,100
FAANGS,5,567
Smokin' Jack Hill,17,175
Avedon,16,126
Cher Lloyd,92,1487
The Vines,112,567
P.O.D.,210,1188
My Chemical Romance,270,2096
The Rasmus,171,939
Simple Plan,297,2071
Breaking Benjamin,326,1319
Yellowcard,362,1282
Seether,587,1323
The Hives,252,1585
Taking Back Sunday,374,758
The Red Jumpsuit Apparatus,106,883
Alien Ant Farm,104,1155
Silversun Pickups,235,967
Them Crooked Vultures,42,269
Staind,259,939
Rammstein,487,1704
Trapt,169,863
Amy Lee,61,654
Caesars,89,1001
Kristen Bell,73,611
Josh Gad,70,407
Jodi Benson,59,325
Anika Noni Rose,74,276
Leon-Wooley,3,108
Samuel E. Wright,79,482
Jenifer Lewis featuring the Pinnacle Gospel Choir,1,128
Julie Andrews,281,574
Emily Blunt,26,156
Nathanael Saleh,9,107
Pixie Davies,8,104
Joel Dawson,9,107
Dick Van Dyke,75,280
Klaus Badelt,257,946
Auli'i Cravalho,32,416
Dwayne Johnson,5,309
Santino Fontana,63,302
Rowan Atkinson,8,312
Jason Weaver,20,482
Laura Williams,12,316
Evan Rachel Wood,33,210
Chorus - Mulan,11,415
Donny Osmond,151,538
Lillias White,45,310
Susan Egan,49,276
Cheryl Freeman,32,304
Vaneese Thomas,33,310
LaChanze,34,309
Bruce Adler,7,164
Lea Salonga,170,587
Brad Kane,36,437
Katie Lopez,7,328
Agatha Lee Monn,5,327
Sally Dworsky,10,253
Ernie Sabella,29,460
Joseph Williams,35,492
Nathan Lane,54,511
Kristle Edwards,11,255
Christopher Jackson,35,239
Rachel House,12,190
Louise Bush,2,103
Chorus - Hercules,10,194
Roz Ryan,25,212
Tawatha Agee,27,372
Shahadi Wright Joseph,3,101
JD McCrary,10,181
Anthony Gonzalez,47,395
Gael Garcia Bernal,26,292
James Hong,1,131
Jerry Tondo,1,131
Harvey Fierstein,3,147
Helena Bonham Carter,23,121
Terence Blanchard,259,367
Michael-Leon Wooley,4,103
Bruno Campos,5,105
Zachary Levi,50,359
Angela Lansbury,98,395
Kamehameha Schools Children's Chorus,7,215
Mark Keali'i Ho'omalu,18,218
Robby Benson,11,167
Jerry Orbach,25,286
Paige O'Hara,39,255
David Ogden Stiers,24,230
Judy Kuhn,69,343
Rosie O'Donnell,17,147
Cast - Tarzan,1,126
Lily James,43,408
Ensemble - Tangled,6,184
Brad Garrett,9,201
Jeffrey Tambor,8,185
Julie Fowlis,115,214
Billy Eichner,3,139
Donald Glover,23,189
Seth Rogen,4,135
Jenifer Lewis,9,139
The Pinnacle Gospel Choir,4,122
Roger Bart,26,258
Dan Stevens,9,127
High School Musical Cast,180,598
Chorus - Beauty And the Beast,23,308
Lebo M.,102,840
Carmen Twillie,25,473
Disney Studio Chorus,125,376
Cliff Edwards,96,292
Richard White,23,222
Phil Harris,106,423
Bruce Reitherman,31,360
Marina Diniz,8,174
Shaun Jacobs,19,344
Le Dib,23,466
Zerb,28,382
Dimmi,54,701
Sam Spiegel,19,216
Mc Pikachu,30,224
Devochka,42,136
Sophia Messa,3,244
Jenn Morel,62,658
Jack Savoretti,361,789
Heavy Baile,47,271
Chimbala,165,495
j-hope,8,423
RM,30,389
Younha,85,251
Tom Doolie,42,195
digitalluc,66,292
Bill adlib,7,113
Swørn,15,173
Delayde,55,327
Guustavv,100,221
Nymano,30,575
Shy Cope,1,137
mago,9,151
invention_,114,411
Chill Children,83,356
Juan Rios,113,475
Ol' Burger Beats,147,303
twuan,93,295
jhfly,117,430
Timothy Infinite,22,128
goosetaf,155,455
Pandrezz,71,511
Smeyeul.,71,266
yonderling,26,100
Ameba,43,244
MARTIN $KY,32,197
Toonorth,164,432
Sleepy Fish,38,325
Philanthrope,291,932
Sarcastic Sounds,41,588
Pueblo Vista,984,367
Elijah Who,91,597
Hanz,91,508
eevee,401,667
.Sinh,50,214
Brenky,98,296
C Y G N,52,265
nosubject,35,130
Handbook,194,436
Alicks,63,309
A L E X,70,395
Rook1e,111,583
Guru Griff,77,164
autumn keys,81,203
j'san,95,837
drkmnd,43,276
Arbour,114,454
santpoort,85,278
P.R.,15,113
The Deli,178,954
mommy,50,429
Miscél,32,184
Shiloh Dynasty,556,962
upper class,24,121
Blvk,59,295
Slumberville,18,104
evän,57,142
Jinsang,216,941
Knowmadic,194,574
Joe Nora,69,160
Sxmniak,44,104
GentleBeatz,50,246
Kavv,63,297
Epifania,110,215
Engelwood,129,672
Chill Cole,23,102
Kupla,148,627
City Girl,85,344
Sofasound,59,238
Minthaze,118,270
Blue Wednesday,70,320
Shopan,3,193
Made in M,147,518
Walterwarm,115,236
Devaloop,79,250
Tomppabeats,131,787
Deauxnuts,14,114
Dontcry,210,472
Nokiaa,121,350
HM Surf,130,477
Sebastian Kamae,80,332
Lunchmoney,44,130
Bluedoom,22,106
n o r m a l,105,132
Tesk,49,386
"Sarah, the Illstrumentalist",64,152
Aso,146,765
Leavv,69,508
H E R B,86,319
j^p^n,212,226
Psalm Trees,106,499
Guillaume Muschalle,11,185
Moods,148,902
Yasper,42,336
DLJ,48,327
Nion,13,217
halberd,76,367
potsu,108,931
Mitchel Forman,34,117
Middle School,29,243
junyii.,25,113
Bokki,23,185
J San,4,144
Cookin Soul,195,283
Smoke Trees,176,469
Axian,119,450
Lofi Coffee,38,108
Karavelo,71,169
chief.,148,561
fantompower,90,366
Alistair,23,131
[ocean jams],165,244
Vague003,41,163
Lilac,60,194
Eli Way,14,208
RŮDE,44,422
sar.casm,10,114
Behind Clouds,116,262
Barnes Blvd.,44,399
B0nds,47,125
loftii,17,127
luvwn,24,130
Plusma,113,399
Sugi.wa,34,403
Garot Michael Conklin,43,162
Idealism,159,1090
Shuko,104,281
linanthem,123,131
Justnormal,72,126
Syndrome,125,182
Casiio,55,164
G Mills,105,272
moow,65,482
Luv.Ly,61,194
Ymori,43,111
Through & Through,46,198
Bertholet,124,278
Fujitsu,41,462
Phlocalyst,112,242
soho,68,222
Cozy Collective,49,156
Siny,19,125
Beowülf,121,916
Nohidea,342,956
Smartface,21,156
Desired,97,171
Slowheal,84,176
cocabona,23,221
Monma,60,414
itssvd,45,157
wüsh,68,214
Sleepdealer,194,574
Gudo Rewinds,21,191
Two Sleepy,83,277
sagun,25,400
Sonn,33,377
S I M,34,174
Loop Schrauber,38,147
sad boy with a laptop,34,112
Mndsgn,366,642
Sofie,17,159
L'Indécis,117,572
[bsd.u],175,555
Sleepermane,52,163
Mura Kami,36,152
tajima hal,76,140
Cody G,12,151
killedmyself,152,355
Maadrhino,22,109
Ozoyo,34,152
Flovry,27,264
Fushou.,124,201
Mr. Carmack,319,784
In Love With a Ghost,39,498
Dylan Sitts,80,206
Epektase,10,193
Mark Generous,43,124
UKDD,37,111
ENRA,32,147
ØDYSSEE,93,328
Brock Berrigan,196,492
Seneca B,30,235
s. lyre,20,112
Flughand,126,643
Smuv,159,366
Lemonah,26,122
Dweeb,142,273
Misha,64,335
Less People,62,274
oofoe,163,229
frumhere,107,318
J. Roosevelt,15,142
Essence,110,163
DAO,11,111
Coastal,40,138
Louk,36,202
Glimlip,69,258
mt. fujitive,93,449
simon eng,21,245
mell-ø,39,243
Jazzinuf,141,285
Trog'low,74,105
Ian Ewing,136,568
Wun Two,457,803
Shiloh,175,992
Cheap Monk,24,149
Jobii,67,210
Beaumont,48,230
The Breed,78,236
ocha,89,234
iamalex,72,422
Fets,110,305
Koosen,136,213
Green Bull,57,102
Lo'fi Boy,24,156
.ihaveaface,118,181
WYS,37,151
Saib,213,741
Cap Kendricks,47,228
B-Side,134,398
KLIM,73,127
Moo Latte,91,133
Ghostnaut,22,216
Mujo,308,430
Hakone,43,147
WUF,30,131
Styn,85,162
Soul Food Horns,79,319
Green Assassin Dollar,94,148
Moose Dawa,54,270
Ajmw,131,380
enjo,27,174
Inf,89,165
High John,59,160
Kan Sano,60,182
Strehlow,65,209
Kazam,56,219
FloFilz,223,632
Fallen Roses,26,184
Golden Ticket Tapes,91,212
leaf beach,71,390
steichi,14,129
Poky,24,102
Avocuddle,71,101
damaa.beats,40,124
Musqitone,43,125
Surku,15,147
Remulak,64,164
Melodiesinfonie,111,420
ZENDR,4,193
Konteks,39,174
furino,31,139
illiterate,62,160
b l o o p r,70,108
Snaer.,27,143
H.1,54,226
Dust Collectors,48,127
Aviary Day,45,153
LeVirya,55,421
Wilczynski,56,132
yeyts.,46,115
The Legends,212,141
Fatb,32,132
Kayou.,42,112
Dwyer,29,133
Taska Black,78,1154
Analogue Dear,40,112
ShiShi,45,193
Tennyson,110,619
Julian Gray,30,116
Kwesi,19,402
J Lisk,44,240
Late June,228,303
Ship Wrek,33,805
Mono:Massive,57,377
Gai Barone,216,179
Crvvcks,36,368
Rodney Hazard,62,104
Kiasmos,112,1021
Lstn,74,167
Michael Kaneko,52,456
Young & Sick,77,394
Kyson,137,448
Sego,74,175
Amp Fiddler,145,348
Tom Flynn,75,127
HOSH,147,883
Gilligan Moss,35,241
Fakear,201,825
Msaki,33,304
Mild Minds,35,246
Jerro,32,126
Kathleen,22,140
Holmsey,14,188
Thoreau,42,379
Schwarz & Funk,174,125
Neigh,5,142
Caius,9,256
Wales,14,454
French Braids,14,164
EMBRZ,58,464
Guy Gerber,116,653
Clem Beatz,52,189
"Love, Alexa",19,218
Amber Coffman,46,1642
MYNGA,63,593
Cindy Alma,41,161
Auntie Flo,101,249
Floyd Lavine,35,156
David Mayer,79,215
DJ Seinfeld,94,535
Love Thy Brother,26,156
Harrison Brome,52,655
Poolside,145,1396
Blasé,19,319
Manila Killa,107,1241
IHF,47,396
Ben Duffy,20,549
Tom Martin,33,519
SHOR,6,195
Flaws,32,111
Mohna,19,226
Model Man,46,211
DT8 Project,153,208
Kamandi,68,245
Pretty Pink,159,596
Hoodboi,73,651
BYNON,37,429
Shirazee,15,218
Ferreck Dawn,257,1788
Nikki Ambers,22,758
Flyboy,35,459
Robosonic,227,1225
Matthew Dekay,55,175
Dixon,154,490
Lee Burridge,57,327
Dan Farber,39,311
Marquis Hawkes,178,386
Montis,6,262
Adam Stacks,59,113
Ukiyo,58,272
Clarian,114,317
KOLIDESCOPES,22,317
Y.V.E. 48,120,864
Nikki Era,11,117
Anderholm,45,166
Hundred Waters,195,938
Felix Samuel,22,367
glue70,56,298
Sebastian Davidson,136,153
Hippie Sabotage,235,2574
Avoure,35,249
Lycoriscoris,40,105
Titeknots,48,103
Hybrid Minds,239,423
Fred V,49,360
Planète,24,117
Clément Leroux,29,152
Kidnap,224,969
Ephixa,76,370
Jones,94,292
OnCue,98,373
Eric Krasno,30,155
Sizzle Bird,140,239
Adon,14,605
Sam Halabi,14,548
Nicolas Haelg,72,1101
Ultraísta,65,255
Forester,22,160
Massive Attack,436,3112
Mad Professor,237,249
Krrum,64,211
Daktyl,87,312
OTR,40,658
16BL,190,471
Patrice Bäumel,144,657
Monolink,115,1012
Owl Eyes,82,416
LO'99,77,415
CIOZ,53,178
Joachim Pastor,130,662
N'to,120,480
Pimpo Gama,50,204
Niniola,59,581
Tensnake,326,1663
Braaten,25,133
Jengi,52,422
Hermitude,253,1807
Troels Abrahamsen,43,276
Booka Shade,520,1299
Louis Futon,64,1078
Kauf,68,276
Luciano,577,989
Ember Island,35,522
MEMBA,54,865
Sarz,40,199
Ki:Theory,55,226
Haley,120,412
Jan Blomqvist,263,765
Rodriguez Jr.,243,776
Zimmer,101,566
Noosa,34,387
GameChops,315,222
Jono McCleery,96,438
Adriatique,135,707
Constant Z,20,260
Jens Kuross,26,187
Merryn Jeann,22,1136
Pete Tong,180,637
Marsh,134,248
Sam Wills,57,394
Pablo Nouvelle,280,595
Nebbra,51,421
LeyeT,42,291
YoSoyMatt,15,102
Paraleven,10,133
Space Jesus,71,219
The Pirouettes,72,133
Adam Port,127,696
Rampa,132,727
MALIA,21,182
Lizzy Land,55,591
pluko,62,506
Teddy Beats,29,149
Tobias Bergson,34,175
Parra for Cuva,218,1457
Ost,25,142
Imad,16,664
NLSN,32,293
Enamour,70,243
Boom Jinx,200,230
Katrine Stenbekk,32,238
Yoste,37,452
bad tuner,21,118
Lil Silva,108,838
Jaren,335,453
Cerf,190,219
Mitiska,190,236
Laura V,58,539
Brenda Mullen,11,117
Jason Taylor,11,145
BAGGI,58,315
Mark Alston,6,142
Nic Chagall,96,113
XOV,72,435
Mariana Bell,12,171
Sharon Den Adel,80,466
Michael S.,6,318
George Acosta,240,196
Fisher,251,157
D'Angello & Francis,30,564
Dimitri Vegas & Like,1,212
Andain,289,274
Jason Agel,10,919
Ayah Marar,102,1310
Thomas Troelsen,17,735
Mindy Gledhill,109,456
Eva Simons,195,2209
Tara Mcdonald,85,313
Dzeko & Torres,75,1417
Guru Josh Project,66,1259
Kate Elsworth,28,308
Emeni,8,438
Nicky Da B,19,347
Alpines,131,597
Congorock,91,325
Gary Go,108,1214
Apache,175,260
Route 94,97,1983
C.C. Sheffield,28,234
Miss Palmer,48,581
Diddy - Dirty Money,113,1160
Lotus,260,850
The High,37,922
Spree Wilson,26,822
MIO,24,242
Shouse,18,104
Dan Griffith,2,104
Years,35,344
Carol Lee,137,148
Foxes,156,3001
James Brown,2255,4005
Brenton Wood,149,325
Lady Wray,45,251
Kim Weston,142,305
Lee Fields & The Expressions,140,682
King Floyd,40,246
Carla Thomas,178,478
The Drifters,626,1337
Lee Dorsey,212,451
Smokey Robinson & The Miracles,651,1231
Frank Wilson,24,128
Sam & Dave,405,1226
The Velvelettes,87,223
Ray Charles,1722,2788
The Chiffons,111,376
Ann Peebles,214,539
Irma Thomas,190,601
Penny & The Quarters,5,121
Fats Domino,668,800
The Shirelles,262,703
Bobby Womack,424,1288
Bettye Swann,136,231
Rufus,101,620
Arthur Conley,78,374
The Contours,169,631
Sharon Jones & The Dap-Kings,361,1067
Solomon Burke,333,857
Etta James,1188,2439
Ike & Tina Turner,552,1188
Heatwave,163,746
Wilson Pickett,331,1185
The Meters,211,854
The Brothers Johnson,190,874
Sly Stone,68,122
Diplomats of Solid Sound,52,127
The Delta Rhythm Boys,51,195
Ella Fitzgerald,4781,2543
St. Paul & The Broken Bones,94,634
Major Lance,73,144
Marlena Shaw,180,965
Edwin Starr,319,1088
Cymande,72,512
The Impressions,351,781
Eddie Kendricks,180,453
Monophonics,84,242
